1526375176300121,132,133,132,132,132,132,133,133,false
1526375176353156,135,133,136,139,131,132,132,131,false
1526375176399182,134,135,142,144,136,130,126,134,false
1526375176458226,134,134,130,134,138,136,143,136,false
1526375176503255,137,134,121,121,134,153,163,135,false
1526375176555290,128,132,126,122,134,158,152,132,false
1526375176608325,131,129,122,123,131,137,134,129,false
1526375176652357,135,130,119,122,134,135,136,132,false
1526375176699381,126,126,105,112,130,140,138,132,false
1526375176774436,122,129,104,127,135,149,149,132,false
1526375176832470,131,140,119,141,145,153,153,143,false
1526375176900526,143,138,129,133,135,133,142,144,false
1526375176961555,131,125,111,112,133,129,140,127,false
1526375177036609,131,133,111,126,140,137,132,127,false
1526375177090641,136,136,119,139,134,137,158,145,false
1526375177164689,126,134,123,131,132,143,169,144,false
1526375177224730,133,140,127,129,137,156,138,132,false
1526375177298783,135,133,128,128,135,143,125,131,false
1526375177352814,129,129,135,135,141,134,128,132,false
1526375177372828,128,131,127,129,135,129,130,131,false
1526375177390840,131,134,132,130,123,123,134,133,false
1526375177412854,135,134,134,134,130,132,136,134,false
1526375177433869,134,133,132,133,136,135,135,134,false
1526375177454886,135,133,133,133,135,134,133,134,false
1526375177501914,134,133,133,133,135,134,134,134,false
1526375177560952,133,134,134,133,133,133,134,133,false
1526375177605987,134,134,133,133,134,134,134,133,false
1526375177658018,134,132,133,133,134,134,134,133,false
1526375177730070,134,134,135,134,134,135,134,134,false
1526375177794112,133,134,135,135,133,133,133,134,false
1526375177845146,134,134,134,134,134,133,133,134,false
1526375177913191,134,134,133,133,134,134,133,134,false
1526375177968222,133,134,133,133,133,133,133,134,false
1526375178050276,133,134,133,134,133,133,134,133,false
1526375178087307,133,133,134,135,131,133,134,134,false
1526375178124333,135,133,132,133,133,133,134,134,false
1526375178139335,133,133,132,132,139,136,134,134,false
1526375178160359,132,134,135,134,139,136,135,136,false
1526375178206381,134,135,135,135,132,131,134,134,false
1526375178257419,134,131,122,122,128,131,136,134,false
1526375178311452,134,132,125,121,135,135,132,136,false
1526375178362505,137,138,140,146,138,142,139,138,false
1526375178409515,136,136,132,135,136,150,146,135,false
1526375178460554,132,130,122,122,133,148,133,128,false
1526375178506580,131,129,115,125,133,142,146,130,false
1526375178557633,132,130,112,129,135,142,159,127,false
1526375178610653,137,130,113,129,135,134,142,137,false
1526375178687705,134,137,120,132,148,138,142,151,false
1526375178740735,130,137,119,125,141,145,155,134,false
1526375178813788,131,135,113,110,135,159,146,132,false
1526375178869820,138,134,119,116,139,145,140,133,false
1526375178939887,137,129,113,120,126,127,135,128,false
1526375179001907,124,130,116,128,121,148,139,140,false
1526375179076962,130,131,131,131,129,139,144,141,false
1526375179140000,139,136,131,137,140,129,140,146,false
1526375179203048,136,132,113,123,134,134,142,137,false
1526375179266083,129,121,106,114,133,139,139,120,false
1526375179339136,119,131,118,123,138,147,135,139,false
1526375179393167,123,137,126,126,138,139,124,141,false
1526375179466221,122,134,121,125,134,129,123,121,false
1526375179520252,126,132,127,126,135,130,135,126,false
1526375179592306,137,132,138,137,144,132,139,134,false
1526375179616320,133,134,135,138,139,133,135,132,false
1526375179639337,131,134,135,136,136,130,135,133,false
1526375179654344,135,134,134,135,136,132,135,134,false
1526375179676359,136,133,134,133,131,134,135,134,false
1526375179693367,135,134,133,133,132,133,134,134,false
1526375179713384,134,134,134,133,134,134,134,134,false
1526375179730391,133,133,134,133,134,134,133,133,false
1526375179766419,133,134,134,134,133,134,133,133,false
1526375179811448,134,135,134,134,133,133,133,134,false
1526375179862484,133,133,132,133,134,133,133,134,false
1526375179910511,133,133,133,133,134,134,134,133,false
1526375179969553,133,134,134,133,134,134,134,134,false
1526375180036596,134,134,133,133,133,133,134,133,false
1526375180080623,134,133,134,133,132,133,133,133,false
1526375180120652,134,134,136,134,134,133,134,134,false
1526375180186698,133,134,133,134,134,133,134,133,false
1526375180217714,133,133,131,133,133,133,133,133,false
1526375180276774,133,132,131,131,133,134,133,133,false
1526375180319800,133,133,133,134,133,133,133,133,false
1526375180373824,133,134,135,136,134,133,134,134,false
1526375180421851,134,133,134,134,134,134,134,134,false
1526375180482891,134,133,134,133,133,133,134,133,false
1526375180523922,133,132,132,133,133,133,133,133,false
1526375180576956,133,134,134,134,134,133,133,133,false
1526375180621983,134,135,135,135,134,133,134,134,false
1526375180666016,134,134,134,134,132,130,133,133,false
1526375180713043,131,133,132,130,131,136,137,127,false
1526375180772085,133,133,127,137,134,146,141,133,false
1526375180815115,133,134,130,137,137,157,141,137,false
1526375180868150,136,136,126,125,136,149,140,137,false
1526375180913180,132,131,117,120,131,125,137,128,false
1526375180965214,130,130,117,114,124,125,137,123,false
1526375181013249,133,131,114,115,133,143,133,140,false
1526375181086294,134,136,119,131,142,151,131,144,false
1526375181140326,138,143,122,121,141,141,126,139,false
1526375181214379,136,141,125,122,142,149,148,135,false
1526375181268415,135,129,115,123,135,161,152,128,false
1526375181340465,129,118,99,96,118,142,121,119,false
1526375181401503,129,137,108,105,126,134,124,134,false
1526375181476554,132,145,120,132,134,129,131,148,false
1526375181535588,129,134,132,137,139,139,150,138,false
1526375181602637,124,123,125,128,136,157,147,131,false
1526375181665674,133,128,122,127,126,132,133,137,false
1526375181738726,134,138,125,122,136,130,141,130,false
1526375181794760,130,135,120,120,143,139,135,128,false
1526375181864826,138,134,129,128,138,132,131,136,false
1526375181888822,133,133,135,134,131,147,134,132,false
1526375181911838,133,135,135,134,137,136,135,133,false
1526375181926848,135,135,136,135,136,121,135,134,false
1526375181948867,134,133,133,134,130,132,134,133,false
1526375181963872,133,132,130,132,133,134,134,133,false
1526375181985892,134,134,133,134,134,135,133,134,false
1526375182016912,133,133,134,134,133,134,133,133,false
1526375182067960,133,133,134,133,133,134,133,133,false
1526375182115976,134,134,134,134,134,134,134,134,false
1526375182174016,134,134,133,134,134,134,134,134,false
1526375182221045,133,133,132,133,133,134,134,134,false
1526375182271085,134,133,133,133,134,134,134,134,false
1526375182342122,134,134,133,134,134,134,133,133,false
1526375182391155,133,133,134,135,134,134,134,133,false
1526375182423177,133,134,136,134,133,133,134,133,false
1526375182481220,134,135,136,135,133,133,133,133,false
1526375182526249,133,133,132,134,134,133,132,134,false
1526375182571275,133,132,130,131,133,133,132,133,false
1526375182618306,132,133,132,132,133,132,134,132,false
1526375182676349,133,133,133,133,133,134,135,133,false
1526375182720378,135,134,135,135,134,135,134,135,false
1526375182773413,134,132,128,130,134,136,135,136,false
1526375182819440,133,133,129,134,134,135,128,134,false
1526375182870478,136,135,134,134,133,135,132,131,false
1526375182918505,134,134,134,135,129,130,138,131,false
1526375182976543,132,134,136,138,131,136,137,133,false
1526375183020573,135,134,131,127,136,142,138,139,false
1526375183073608,136,133,124,124,139,140,147,144,false
1526375183144656,133,133,129,130,135,147,146,130,false
1526375183185684,133,136,131,131,133,151,130,127,false
1526375183217704,131,135,122,125,138,147,149,131,false
1526375183276747,132,130,121,123,135,140,150,134,false
1526375183337783,134,129,117,115,132,138,130,139,false
1526375183411833,124,131,118,116,126,135,144,122,false
1526375183465868,132,135,125,124,131,135,142,123,false
1526375183538921,137,136,112,111,137,136,130,135,false
1526375183591956,132,130,102,104,131,138,152,139,false
1526375183666005,141,134,129,128,132,142,154,140,false
1526375183718040,134,136,125,126,136,155,151,130,false
1526375183786085,127,130,111,108,135,152,149,128,false
1526375183840117,137,131,118,129,133,142,142,140,false
1526375183914217,137,138,116,135,137,146,143,137,false
1526375183968247,118,135,121,127,137,131,134,128,false
1526375184040301,122,128,113,118,131,129,146,135,false
1526375184101336,132,132,117,115,133,143,136,135,false
1526375184154383,135,135,132,131,132,130,121,131,false
1526375184178390,132,136,138,139,133,141,129,134,false
1526375184199405,129,134,135,135,135,136,131,133,false
1526375184215412,135,134,133,134,133,121,133,134,false
1526375184236425,131,134,135,136,135,135,133,134,false
1526375184251435,135,133,134,134,133,134,133,134,false
1526375184272460,135,134,134,133,134,133,134,134,false
1526375184325494,133,133,132,133,134,134,134,133,false
1526375184378524,133,133,132,133,134,134,134,133,false
1526375184423550,134,134,133,133,134,134,133,133,false
1526375184475586,134,133,133,134,134,134,134,134,false
1526375184522618,133,133,134,134,134,133,134,133,false
1526375184581674,134,134,136,133,133,134,134,133,false
1526375184627689,134,134,135,134,133,134,133,133,false
1526375184678724,132,133,133,135,135,133,131,132,false
1526375184723752,131,133,134,134,133,133,132,131,false
1526375184782793,135,133,133,132,132,137,133,134,false
1526375184821814,137,133,130,130,133,133,137,136,false
1526375184880852,135,136,134,136,137,134,147,134,false
1526375184924886,135,136,130,134,135,144,143,140,false
1526375184978917,128,130,118,121,130,145,142,135,false
1526375185023947,134,133,121,132,138,145,150,128,false
1526375185082991,137,138,128,131,138,134,128,139,false
1526375185121016,134,135,118,114,136,132,149,139,false
1526375185211071,138,123,102,110,128,145,182,142,false
1526375185265109,129,124,101,115,129,131,140,136,false
1526375185347162,124,133,118,125,139,118,132,129,false
1526375185399197,125,128,113,112,139,147,158,133,false
1526375185474246,135,134,109,104,143,154,145,135,false
1526375185528283,137,137,131,121,137,132,147,131,false
1526375185600334,140,137,134,120,132,136,161,131,false
1526375185663372,138,135,121,112,138,140,141,134,false
1526375185737420,131,129,97,105,147,142,139,131,false
1526375185795463,134,132,116,118,143,134,128,131,false
1526375185862508,129,134,145,144,129,120,115,133,false
1526375185886524,134,135,136,137,129,137,130,136,false
1526375185908539,136,133,132,132,127,131,130,133,false
1526375185923549,134,132,132,132,124,121,133,132,false
1526375185945563,135,133,132,133,134,134,135,133,false
1526375185962571,135,134,133,134,136,135,133,134,false
1526375185983588,134,134,133,134,134,134,133,134,false
1526375186027635,134,134,134,134,134,134,133,134,false
1526375186079647,134,134,134,134,134,133,134,134,false
1526375186126679,134,133,133,133,134,134,134,134,false
1526375186179714,133,133,134,133,134,133,134,134,false
1526375186223748,133,134,135,134,134,133,133,133,false
1526375186282788,133,134,133,134,133,134,133,133,false
1526375186327823,134,134,133,133,133,134,134,133,false
1526375186403868,134,134,133,134,133,134,134,134,false
1526375186426879,133,133,132,134,134,134,133,134,false
1526375186485917,133,133,132,133,133,134,133,133,false
1526375186537955,134,134,134,135,134,134,134,133,false
1526375186582986,134,134,133,134,133,134,134,134,false
1526375186629015,133,134,133,132,133,133,133,132,false
1526375186680051,133,134,135,133,134,133,133,134,false
1526375186726080,134,132,128,132,133,130,139,141,false
1526375186786117,133,135,132,133,135,136,136,132,false
1526375186830150,130,134,135,133,133,139,141,123,false
1526375186882184,130,132,130,129,133,140,149,139,false
1526375186927217,139,133,126,129,135,147,144,138,false
1526375186981250,138,132,121,124,130,138,147,131,false
1526375187026275,135,130,116,123,132,136,140,138,false
1526375187101330,131,131,121,129,131,132,136,127,false
1526375187161365,131,140,134,140,132,148,140,127,false
1526375187185381,135,135,123,134,132,151,134,130,false
1526375187245424,129,129,109,124,134,130,136,134,false
1526375187317486,134,134,120,124,143,147,142,143,false
1526375187372507,136,136,121,123,146,149,139,138,false
1526375187453564,130,129,104,134,141,143,136,130,false
1526375187507595,140,129,113,126,117,134,141,131,false
1526375187579642,142,135,136,122,127,130,144,138,false
1526375187648688,132,134,118,110,154,149,137,136,false
1526375187716754,133,133,103,98,146,155,136,130,false
1526375187770770,134,136,122,122,136,155,147,134,false
1526375187842817,126,129,131,135,130,133,136,134,false
1526375187882844,129,129,135,138,129,128,127,130,false
1526375187904858,137,136,138,136,134,132,135,134,false
1526375187927875,133,133,133,132,135,125,134,133,false
1526375187940893,132,132,133,133,134,135,134,133,false
1526375187957893,134,135,133,134,134,135,134,134,false
1526375187984916,134,133,133,134,135,135,134,134,false
1526375188029946,134,133,134,133,134,133,132,134,false
1526375188082981,134,134,133,133,133,133,133,133,false
1526375188129007,134,134,134,134,133,134,134,133,false
1526375188187050,134,133,134,134,133,134,134,134,false
1526375188250090,133,132,132,133,134,134,134,134,false
1526375188301125,134,133,133,133,134,133,133,133,false
1526375188340147,134,135,135,135,135,134,133,134,false
1526375188399190,135,134,134,133,133,133,133,135,false
1526375188435210,132,132,132,131,133,132,133,133,false
1526375188487244,133,132,133,133,135,133,133,135,false
1526375188532279,133,131,129,132,131,133,133,135,false
1526375188585323,133,134,132,133,133,133,132,133,false
1526375188631339,129,136,140,138,134,134,129,127,false
1526375188690383,131,131,131,133,142,135,133,131,false
1526375188735412,142,132,128,129,141,131,141,142,false
1526375188788449,137,137,138,136,130,128,146,134,false
1526375188832493,136,136,133,131,134,143,138,134,false
1526375188884512,130,127,117,120,134,142,148,135,false
1526375188931539,126,132,129,130,135,136,162,130,false
1526375189013593,134,140,131,135,128,136,140,125,false
1526375189067633,130,134,97,112,138,135,133,133,false
1526375189140682,133,131,101,113,148,146,125,132,false
1526375189195715,139,135,119,118,130,142,135,128,false
1526375189267766,138,133,108,112,129,143,151,141,false
1526375189328802,134,132,110,113,144,156,146,142,false
1526375189395851,141,133,119,110,140,144,150,133,false
1526375189450884,135,131,118,109,131,126,140,121,false
1526375189523936,128,126,104,110,133,142,132,128,false
1526375189577968,137,128,117,119,137,145,146,139,false
1526375189651018,132,145,139,140,151,137,157,138,false
1526375189705052,132,138,127,144,141,132,157,130,false
1526375189778105,132,122,108,115,129,139,154,132,false
1526375189839144,129,127,113,104,131,146,131,134,false
1526375189914191,131,132,114,113,138,142,136,130,false
1526375189968231,127,134,117,124,144,135,151,128,false
1526375190048284,126,134,125,124,134,129,156,141,false
1526375190102316,134,135,122,120,129,124,145,146,false
1526375190176370,135,131,107,114,136,144,131,138,false
1526375190230400,128,133,123,125,140,152,132,135,false
1526375190302452,125,136,142,135,130,124,128,128,false
1526375190327465,129,132,129,128,127,143,133,131,false
1526375190348479,128,132,134,133,128,136,134,132,false
1526375190365490,131,133,132,130,130,119,133,133,false
1526375190386504,137,135,135,133,134,135,133,134,false
1526375190403516,135,134,134,134,136,135,133,133,false
1526375190423529,134,133,134,135,135,134,133,133,false
1526375190441541,133,133,132,133,134,134,134,134,false
1526375190461554,133,133,132,132,133,134,134,133,false
1526375190476564,134,134,135,134,133,134,133,133,false
1526375190498584,134,134,135,134,133,134,133,134,false
1526375190542612,133,133,132,133,134,134,133,134,false
1526375190595642,133,134,135,135,134,134,133,133,false
1526375190640677,133,134,134,134,134,134,133,134,false
1526375190692718,133,132,130,132,133,134,134,134,false
1526375190745747,133,133,132,133,133,133,134,133,false
1526375190789774,134,134,134,133,133,133,134,133,false
1526375190835822,133,134,134,134,133,133,133,133,false
1526375190895854,133,133,133,134,134,135,134,134,false
1526375190940876,134,134,134,134,135,134,133,134,false
1526375190992910,134,134,133,134,132,131,133,134,false
1526375191039937,131,134,137,137,132,130,134,134,false
1526375191098983,132,134,134,134,133,130,129,133,false
1526375191143012,135,133,126,132,133,134,130,134,false
1526375191195045,137,134,129,132,136,150,140,138,false
1526375191241072,134,136,136,132,134,155,152,135,false
1526375191292109,132,135,137,138,135,146,143,136,false
1526375191339136,135,133,129,138,138,154,129,142,false
1526375191398179,139,135,124,127,133,141,133,140,false
1526375191443205,132,133,124,121,131,133,142,134,false
1526375191495244,127,132,128,121,133,132,144,122,false
1526375191565290,130,130,119,115,132,128,143,133,false
1526375191630345,135,133,116,118,132,148,147,150,false
1526375191687366,138,138,113,115,137,154,150,144,false
1526375191757435,135,137,110,115,135,144,153,140,false
1526375191812450,134,131,119,118,125,130,140,129,false
1526375191884501,133,130,114,108,136,141,136,128,false
1526375191940534,129,136,122,118,144,155,155,137,false
1526375192013583,130,135,126,130,132,142,149,132,false
1526375192067619,134,132,116,118,134,126,140,125,false
1526375192132665,126,131,114,109,135,132,149,133,false
1526375192192703,125,134,115,114,136,141,135,131,false
1526375192260770,139,131,103,100,136,143,125,121,false
1526375192314782,148,133,105,92,136,141,150,140,false
1526375192387835,135,133,127,122,135,141,148,133,false
1526375192441867,129,127,121,131,123,142,135,123,false
1526375192515920,128,133,111,109,133,152,146,133,false
1526375192569951,131,134,122,117,143,154,147,137,false
1526375192644005,133,135,122,119,138,140,147,127,false
1526375192705041,129,139,114,110,136,134,144,119,false
1526375192771089,146,133,119,126,130,141,143,134,false
1526375192833128,143,127,122,131,129,154,134,135,false
1526375192897177,126,135,132,135,138,141,133,133,false
1526375192960214,131,137,138,136,134,126,140,137,false
1526375192983226,134,134,133,132,132,141,134,133,false
1526375192996239,133,135,136,135,136,134,135,134,false
1526375193018254,134,134,134,133,133,122,135,134,false
1526375193033260,133,133,132,132,134,134,134,133,false
1526375193055278,133,133,134,134,135,135,134,134,false
1526375193071285,134,135,136,135,134,134,133,134,false
1526375193093327,133,133,133,134,134,134,133,133,false
1526375193110336,133,132,131,133,134,134,133,133,false
1526375193130351,134,133,134,133,134,134,133,133,false
1526375193147363,134,134,135,134,134,134,134,134,false
1526375193228417,134,134,134,134,133,134,133,134,false
1526375193260433,133,133,132,133,133,133,133,134,false
1526375193303481,134,133,134,134,133,132,133,133,false
1526375193347510,134,134,134,134,133,133,133,133,false
1526375193400530,134,133,132,133,134,134,132,133,false
1526375193452562,133,133,133,134,134,133,133,134,false
1526375193497595,134,134,134,134,134,134,134,134,false
1526375193545627,135,134,136,133,133,133,134,133,false
1526375193603669,132,133,132,131,134,135,136,132,false
1526375193648690,133,132,126,130,133,133,134,134,false
1526375193699728,134,134,132,135,135,137,133,133,false
1526375193745773,134,136,139,142,135,142,133,134,false
1526375193797789,135,133,132,134,133,139,138,135,false
1526375193849828,134,133,122,122,137,149,145,132,false
1526375193902862,135,132,124,125,130,148,147,134,false
1526375193948889,130,129,127,122,123,133,137,134,false
1526375194008941,136,135,124,121,127,128,135,128,false
1526375194047956,134,140,126,136,136,135,146,136,false
1526375194120004,127,135,119,121,146,153,146,143,false
1526375194180047,141,134,122,121,141,151,133,134,false
1526375194234078,134,135,112,124,133,147,127,134,false
1526375194255097,128,131,114,118,134,148,144,131,false
1526375194316139,132,130,124,123,137,140,137,123,false
1526375194363164,126,130,119,112,128,130,131,129,false
1526375194421204,137,129,123,121,128,136,145,150,false
1526375194467234,141,131,111,119,139,142,156,154,false
1526375194533281,128,136,110,111,130,144,143,134,false
1526375194571302,135,135,115,117,131,162,135,127,false
1526375194631354,136,134,122,123,127,145,147,129,false
1526375194676372,134,131,115,117,133,127,144,140,false
1526375194736416,138,128,116,117,141,140,137,141,false
1526375194781442,131,136,133,131,131,150,131,132,false
1526375194841486,121,133,114,119,128,132,141,137,false
1526375194893515,134,125,104,102,124,133,130,130,false
1526375194953560,137,133,114,115,138,161,127,126,false
1526375194992630,132,141,118,121,148,165,149,123,false
1526375195049672,141,134,120,112,147,150,150,136,false
1526375195097700,127,128,127,125,141,141,150,151,false
1526375195155743,133,132,118,122,127,132,145,129,false
1526375195202769,132,132,109,111,125,123,141,128,false
1526375195275822,129,131,111,112,128,132,137,129,false
1526375195329854,133,128,105,106,135,142,131,134,false
1526375195403908,128,132,119,122,135,147,134,142,false
1526375195457942,128,134,120,132,135,146,140,126,false
1526375195521983,131,133,110,118,132,139,137,130,false
1526375195584022,148,137,118,113,138,138,139,137,false
1526375195659075,147,135,122,124,140,143,148,136,false
1526375195713108,122,124,105,124,132,148,144,130,false
1526375195786160,126,124,97,120,134,134,125,130,false
1526375195840192,131,136,115,112,122,117,128,136,false
1526375195913244,124,132,105,110,122,130,151,133,false
1526375195973285,131,128,97,117,137,158,134,127,false
1526375196049335,127,133,117,119,137,163,141,132,false
1526375196101365,128,131,118,121,133,154,163,141,false
1526375196176415,137,134,115,113,132,146,162,143,false
1526375196230451,134,136,122,108,135,141,161,143,false
1526375196294498,130,127,105,107,132,132,132,131,false
1526375196356538,130,133,94,110,141,136,145,143,false
1526375196431585,131,135,101,115,136,139,154,141,false
1526375196485621,126,123,107,107,120,155,139,128,false
1526375196558682,132,131,122,119,141,144,136,136,false
1526375196620710,130,136,130,130,147,123,127,131,false
1526375196656733,127,130,132,130,129,128,130,130,false
1526375196672744,134,134,136,138,130,127,131,129,false
1526375196693777,136,135,135,135,134,134,136,133,false
1526375196709768,136,134,134,131,131,133,135,134,false
1526375196730786,134,133,134,133,133,135,134,134,false
1526375196745792,135,133,134,134,134,135,134,134,true
1526375196768814,134,133,133,133,133,133,134,134,true
1526375196783818,134,134,135,134,134,134,134,134,false
1526375196807834,134,133,133,134,134,134,134,133,false
1526375196820842,133,133,133,134,135,134,134,133,false
1526375196842861,134,134,134,134,134,134,134,134,false
1526375196897894,134,133,133,133,132,133,134,134,false
1526375196948927,134,134,134,134,132,133,134,134,false
1526375196985952,134,134,134,134,133,134,134,134,false
1526375197038987,134,134,134,133,134,134,134,134,false
1526375197076011,134,134,134,133,134,133,133,134,false
1526375197121048,134,133,133,134,133,133,133,133,false
1526375197165075,133,133,133,134,133,133,133,133,false
1526375197218110,133,133,133,133,133,134,133,133,false
1526375197265137,134,134,133,134,133,134,133,133,false
1526375197324179,133,134,133,133,134,133,134,134,false
1526375197362202,133,132,132,133,134,133,134,134,false
1526375197421241,134,133,133,133,134,133,133,134,false
1526375197464270,133,134,133,133,133,133,133,133,false
1526375197518309,133,133,134,134,133,134,133,134,false
1526375197565336,134,134,135,134,134,135,134,134,false
1526375197623379,134,134,133,133,134,134,134,134,false
1526375197670406,134,133,133,133,134,134,134,134,false
1526375197721439,134,134,135,134,134,133,134,134,false
1526375197766473,134,135,135,134,134,134,134,134,false
1526375197850525,133,133,132,133,133,133,133,133,false
1526375197863534,133,133,132,133,133,133,133,133,false
1526375197915589,133,134,134,134,133,133,133,134,false
1526375197959602,134,133,133,133,133,133,133,133,false
1526375198012632,134,133,133,133,134,133,133,133,false
1526375198057664,134,133,132,133,133,133,134,134,false
1526375198110707,134,133,133,133,134,133,134,134,false
1526375198157729,134,134,134,134,134,134,134,134,false
1526375198215771,133,134,134,133,133,133,133,133,false
1526375198259799,133,132,132,133,133,133,133,133,false
1526375198312836,133,132,132,133,133,134,134,133,false
1526375198358862,134,135,135,135,133,133,134,133,false
1526375198409899,134,135,134,134,133,133,133,134,false
1526375198457938,134,133,132,133,134,133,133,134,false
1526375198515971,134,133,134,133,134,133,134,134,false
1526375198559999,134,133,134,134,134,133,134,134,false
1526375198613034,134,133,132,133,133,134,134,133,false
1526375198667067,133,133,132,133,133,134,134,133,false
1526375198725112,134,135,135,134,134,133,134,134,false
1526375198762134,134,134,134,134,134,133,133,134,false
1526375198814168,133,133,133,133,134,134,133,133,false
1526375198859193,133,133,133,133,134,134,134,133,false
1526375198913231,134,133,133,133,133,134,134,133,false
1526375198958264,134,134,134,133,133,134,133,134,false
1526375199017303,134,134,134,134,134,133,133,134,false
1526375199062333,134,134,132,133,133,133,134,134,false
1526375199114372,134,134,134,133,133,133,134,134,false
1526375199159413,133,134,134,134,133,134,134,133,false
1526375199213428,134,134,133,134,133,134,134,134,false
1526375199258463,134,134,134,134,134,134,134,133,false
1526375199317502,133,133,134,134,134,134,134,133,false
1526375199363530,133,133,133,134,134,134,133,134,false
1526375199414567,133,133,132,133,134,133,133,134,false
1526375199459592,133,134,135,134,133,134,134,133,false
1526375199521633,133,133,134,134,133,134,134,133,false
1526375199564687,133,133,132,133,134,134,133,133,false
1526375199616703,134,134,135,134,134,134,134,133,false
1526375199661727,134,133,133,134,133,133,133,133,false
1526375199715762,134,133,133,134,133,133,133,133,false
1526375199760791,134,134,133,134,133,134,133,134,false
1526375199819835,133,133,133,133,134,134,133,134,false
1526375199864864,133,133,133,133,134,134,134,133,false
1526375199916898,134,134,134,134,134,133,134,134,false
1526375199961929,134,134,135,134,134,134,133,133,false
1526375200023970,134,133,133,133,133,133,134,133,false
1526375200060992,134,133,133,133,134,133,134,133,false
1526375200120033,133,133,133,134,135,133,134,134,false
1526375200165063,133,133,134,134,133,134,134,134,false
1526375200217099,134,134,134,133,133,134,133,134,false
1526375200262129,134,134,134,133,133,134,134,134,false
1526375200316160,134,133,134,133,134,134,134,134,false
1526375200361190,134,133,133,133,134,134,134,134,false
1526375200420230,134,134,133,134,134,134,134,134,false
1526375200466259,134,133,133,133,133,134,134,134,false
1526375200517295,134,134,134,134,133,133,133,134,false
1526375200563327,134,134,134,134,134,134,133,134,false
1526375200622368,133,133,133,133,133,134,133,134,false
1526375200667398,133,133,133,133,133,133,134,133,false
1526375200719432,134,133,133,133,134,133,134,133,false
1526375200764477,134,133,134,133,133,134,134,134,false
1526375200817492,133,133,133,133,133,134,133,133,false
1526375200863523,134,134,134,134,133,134,134,133,false
1526375200922563,134,133,133,134,133,134,134,133,false
1526375200985604,133,133,132,133,133,133,133,133,false
1526375201019627,134,134,135,134,134,133,134,133,false
1526375201064661,134,134,134,134,134,134,134,134,false
1526375201116691,134,134,133,134,134,134,134,134,false
1526375201163723,133,133,133,134,133,133,133,134,false
1526375201222766,133,133,132,133,133,133,133,133,false
1526375201274800,133,133,133,133,133,134,133,133,false
1526375201319827,134,134,135,134,134,134,134,134,false
1526375201365867,134,134,134,134,134,134,134,134,false
1526375201416894,134,133,133,133,133,134,134,134,false
1526375201469929,133,133,133,133,133,133,134,134,false
1526375201521964,134,133,133,134,133,133,133,134,false
1526375201566990,134,133,134,134,134,134,133,133,false
1526375201620029,133,133,133,133,134,133,133,133,false
1526375201666055,133,134,133,133,134,133,134,133,false
1526375201725116,134,134,134,134,134,134,134,133,false
1526375201769128,134,133,134,134,134,134,134,134,false
1526375201830168,134,134,134,134,134,134,134,134,false
1526375201867188,134,134,133,134,133,133,134,134,false
1526375201919233,134,134,134,133,133,133,134,134,false
1526375201966254,134,134,134,134,133,133,134,133,false
1526375202025310,134,134,133,134,133,133,134,133,false
1526375202069342,134,134,133,133,134,134,134,134,false
1526375202122357,133,133,132,133,134,134,134,134,false
1526375202167392,133,133,133,133,133,133,134,134,false
1526375202219442,134,134,134,134,133,134,134,134,false
1526375202266455,134,133,134,134,134,134,133,133,false
1526375202324495,134,133,133,133,133,133,133,133,false
1526375202369521,133,134,133,133,133,133,134,134,false
1526375202421557,133,133,133,133,133,134,134,134,false
1526375202468587,133,133,133,134,134,134,133,133,false
1526375202527643,134,134,134,134,134,134,133,134,false
1526375202572662,134,133,133,133,133,134,134,134,false
1526375202633700,134,133,133,133,133,133,134,134,false
1526375202669725,134,134,134,134,133,134,134,134,false
1526375202721755,134,134,134,134,134,134,134,133,false
1526375202768786,134,133,133,134,134,133,133,133,false
1526375202827830,133,133,132,133,133,134,134,133,false
1526375202872860,133,133,134,134,134,134,134,133,false
1526375202924894,134,134,134,134,134,133,133,134,false
1526375202969968,133,133,132,133,133,133,134,134,false
1526375203022008,133,134,134,133,134,134,134,134,false
1526375203068034,133,133,134,134,134,134,134,133,false
1526375203136090,133,133,133,133,133,134,134,133,false
1526375203173103,134,133,134,133,134,134,133,134,false
1526375203224142,134,133,133,134,134,134,133,133,false
1526375203269172,134,134,133,133,133,133,133,133,false
1526375203322211,134,134,134,133,133,134,133,134,false
1526375203375243,134,133,134,134,134,134,133,134,false
1526375203427274,134,134,133,134,134,134,134,134,false
1526375203472303,134,134,134,135,134,134,134,134,false
1526375203524357,133,133,133,134,134,133,133,134,false
1526375203570367,133,133,133,133,133,134,134,133,false
1526375203630412,134,134,134,134,133,134,134,134,false
1526375203675442,134,134,133,134,133,134,134,134,false
1526375203727476,133,133,133,134,134,133,134,133,false
1526375203772506,134,133,134,133,133,133,134,133,false
1526375203824540,134,134,133,133,134,134,134,134,false
1526375203870572,134,134,133,134,134,134,134,133,false
1526375203930610,134,133,132,133,133,134,134,133,false
1526375203975642,134,133,134,134,134,134,134,134,false
1526375204026671,134,134,135,134,134,134,134,134,false
1526375204071701,133,133,133,133,133,134,134,134,false
1526375204124740,133,133,133,133,133,133,134,134,false
1526375204170766,134,134,133,134,134,133,134,133,false
1526375204229804,134,134,134,134,134,133,134,134,false
1526375204274839,133,134,134,134,134,133,134,134,false
1526375204328870,133,134,133,134,134,134,133,133,false
